dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-28T18-30-00Z,45.7616667,13.4963333,11.93,12.36,768.32,1,10.78,-0.026,0.064,-0.832,2,10.28,-0.027,0.128,-0.965,3,9.78,-0.026,0.189,-0.94,4,9.28,-0.046,0.176,-0.875,5,8.78,-0.036,0.171,-0.955,6,8.28,-0.087,0.156,-0.98,7,7.78,-0.047,0.199,-0.905,8,7.28,-0.057,0.197,-1.006,9,6.78,-0.061,0.269,-0.982,10,6.28,-0.08,0.232,-0.908,11,5.78,-0.078,0.286,-0.951,12,5.28,-0.051,0.329,-0.897,13,4.78,-0.049,0.221,-0.965,14,4.28,-0.054,0.23,-0.899,15,3.78,-0.057,0.42,-0.795,16,3.28,-0.037,0.407,-1.022,17,2.78,-0.075,0.35,-0.988,18,2.28,-0.054,0.507,-0.928,19,1.78,-0.044,0.458,-1.034,20,1.28,-0.029,0.515,-0.938,21,0.78,-0.037,0.378,-0.49,22,0.28,-0.007,0.564,-0.859,,,,,
2024-09-28T18-40-00Z,45.7616667,13.4963333,11.93,12.33,778.16,1,10.78,-0.004,0.033,-0.744,2,10.28,-0.035,0.057,-0.702,3,9.78,-0.036,0.098,-0.895,4,9.28,-0.044,0.101,-0.868,5,8.78,-0.043,0.144,-0.876,6,8.28,-0.048,0.289,-0.915,7,7.78,-0.069,0.273,-0.945,8,7.28,-0.057,0.245,-1.001,9,6.78,-0.065,0.324,-0.956,10,6.28,-0.053,0.251,-0.87,11,5.78,-0.032,0.262,-0.95,12,5.28,-0.053,0.282,-0.935,13,4.78,-0.032,0.318,-1.025,14,4.28,-0.037,0.259,-0.993,15,3.78,-0.066,0.378,-1.03,16,3.28,-0.069,0.362,-1.003,17,2.78,-0.031,0.403,-0.916,18,2.28,-0.05,0.417,-0.939,19,1.78,-0.019,0.434,-1.008,20,1.28,-0.001,0.523,-1.048,21,0.78,-0.073,0.409,-0.568,22,0.28,0.015,0.506,-0.806,,,,,
2024-09-28T19-00-00Z,45.7616667,13.4963333,11.89,12.28,790.85,1,10.74,-0.026,0.162,-0.92,2,10.24,-0.051,0.087,-1.008,3,9.74,-0.053,0.155,-1.051,4,9.24,-0.065,0.226,-1.093,5,8.74,-0.082,0.264,-0.88,6,8.24,-0.038,0.154,-0.914,7,7.74,-0.066,0.215,-0.904,8,7.24,-0.066,0.213,-0.955,9,6.74,-0.09,0.199,-0.92,10,6.24,-0.101,0.269,-0.99,11,5.74,-0.068,0.247,-1.02,12,5.24,-0.113,0.35,-0.995,13,4.74,-0.085,0.258,-0.905,14,4.24,-0.079,0.429,-0.992,15,3.74,-0.079,0.425,-0.951,16,3.24,-0.091,0.421,-0.956,17,2.74,-0.031,0.481,-1.047,18,2.24,-0.057,0.487,-0.994,19,1.74,-0.069,0.535,-0.909,20,1.24,-0.046,0.338,-0.916,21,0.74,-0.056,0.388,-0.687,22,0.24,-0.039,0.525,-0.815,,,,,
2024-09-28T19-10-00Z,45.7616667,13.4963333,11.89,12.25,793.7,1,10.74,-0.052,0.074,-0.941,2,10.24,-0.071,0.174,-1.001,3,9.74,-0.082,0.111,-0.929,4,9.24,-0.091,0.128,-0.956,5,8.74,-0.062,0.238,-1.051,6,8.24,-0.044,0.093,-0.853,7,7.74,-0.078,0.214,-0.959,8,7.24,-0.08,0.215,-1.069,9,6.74,-0.057,0.298,-0.934,10,6.24,-0.081,0.193,-0.925,11,5.74,-0.073,0.223,-0.972,12,5.24,-0.107,0.37,-1.001,13,4.74,-0.078,0.377,-0.967,14,4.24,-0.121,0.373,-1.038,15,3.74,-0.081,0.349,-0.973,16,3.24,-0.078,0.399,-0.876,17,2.74,-0.08,0.369,-1.006,18,2.24,-0.097,0.44,-0.964,19,1.74,-0.054,0.629,-0.981,20,1.24,-0.055,0.564,-0.994,21,0.74,-0.055,0.412,-0.595,22,0.24,-0.032,0.571,-0.807,,,,,
2024-09-28T19-20-00Z,45.7616667,13.4963333,11.87,12.22,784.85,1,10.72,-0.032,0.028,-0.904,2,10.22,-0.06,0.097,-0.883,3,9.72,-0.054,0.091,-1.02,4,9.22,-0.057,0.143,-0.979,5,8.72,-0.066,0.049,-1.039,6,8.22,-0.061,0.196,-0.933,7,7.72,-0.037,0.11,-0.929,8,7.22,-0.065,0.214,-0.961,9,6.72,-0.028,0.243,-0.996,10,6.22,-0.053,0.295,-0.966,11,5.72,-0.028,0.285,-0.939,12,5.22,-0.031,0.442,-0.947,13,4.72,-0.058,0.361,-0.962,14,4.22,-0.047,0.404,-0.914,15,3.72,-0.075,0.323,-0.968,16,3.22,-0.028,0.402,-0.968,17,2.72,-0.062,0.482,-1.016,18,2.22,-0.029,0.468,-0.918,19,1.72,-0.036,0.441,-0.906,20,1.22,-0.029,0.49,-0.925,21,0.72,-0.073,0.445,-0.758,22,0.22,-0.011,0.551,-0.761,,,,,
2024-09-28T19-30-00Z,45.7616667,13.4963333,11.88,12.19,773.01,1,10.73,-0.063,0.012,-0.9,2,10.23,-0.014,0.059,-0.982,3,9.73,-0.061,0.156,-0.907,4,9.23,-0.076,0.101,-0.865,5,8.73,-0.065,0.14,-0.933,6,8.23,-0.048,0.3,-0.908,7,7.73,-0.054,0.247,-0.899,8,7.23,-0.076,0.29,-0.885,9,6.73,-0.058,0.233,-0.981,10,6.23,-0.041,0.178,-1.028,11,5.73,-0.035,0.24,-0.956,12,5.23,-0.071,0.362,-0.981,13,4.73,-0.068,0.374,-0.892,14,4.23,-0.062,0.408,-0.927,15,3.73,-0.078,0.463,-0.945,16,3.23,-0.02,0.406,-0.872,17,2.73,-0.044,0.511,-0.963,18,2.23,-0.04,0.516,-0.891,19,1.73,-0.048,0.542,-0.931,20,1.23,-0.065,0.535,-0.896,21,0.73,-0.047,0.39,-0.695,22,0.23,-0.056,0.542,-0.8,,,,,
2024-09-28T19-40-00Z,45.7616667,13.4963333,11.88,12.17,761.64,1,10.73,-0.039,0.032,-0.82,2,10.23,-0.039,0.144,-0.844,3,9.73,-0.07,0.153,-0.79,4,9.23,-0.044,0.248,-0.97,5,8.73,-0.03,0.148,-0.966,6,8.23,-0.034,0.157,-0.928,7,7.73,-0.065,0.189,-0.941,8,7.23,-0.07,0.215,-0.992,9,6.73,-0.06,0.168,-0.925,10,6.23,-0.092,0.324,-1.004,11,5.73,-0.088,0.34,-0.853,12,5.23,-0.087,0.391,-0.951,13,4.73,-0.067,0.417,-0.91,14,4.23,-0.063,0.363,-0.9,15,3.73,-0.079,0.439,-0.915,16,3.23,-0.066,0.448,-1.012,17,2.73,-0.048,0.395,-0.966,18,2.23,-0.063,0.367,-0.885,19,1.73,-0.093,0.484,-0.825,20,1.23,-0.053,0.531,-0.959,21,0.73,-0.067,0.338,-0.572,22,0.23,-0.058,0.538,-0.861,,,,,
2024-09-28T19-50-00Z,45.7616667,13.4963333,11.92,12.14,679.35,1,10.77,-0.001,0.086,-0.654,2,10.27,-0.032,0.105,-0.794,3,9.77,-0.016,0.163,-0.805,4,9.27,-0.036,0.115,-0.931,5,8.77,-0.025,0.086,-0.861,6,8.27,-0.05,0.222,-0.79,7,7.77,-0.056,0.2,-0.865,8,7.27,-0.05,0.168,-0.851,9,6.77,-0.051,0.192,-0.846,10,6.27,-0.069,0.245,-0.783,11,5.77,-0.05,0.319,-0.76,12,5.27,-0.07,0.233,-0.792,13,4.77,-0.052,0.241,-0.873,14,4.27,-0.061,0.305,-0.752,15,3.77,-0.083,0.433,-0.812,16,3.27,-0.048,0.358,-0.729,17,2.77,-0.064,0.297,-0.816,18,2.27,-0.066,0.433,-0.775,19,1.77,-0.071,0.505,-0.809,20,1.27,-0.048,0.446,-0.881,21,0.77,-0.045,0.34,-0.636,22,0.27,-0.005,0.509,-0.751,,,,,
2024-09-28T20-00-00Z,45.7616667,13.4963333,11.93,12.12,693.84,1,10.78,-0.065,0.096,-0.855,2,10.28,-0.057,0.089,-0.858,3,9.78,-0.023,0.145,-0.902,4,9.28,-0.051,0.13,-0.804,5,8.78,-0.067,0.167,-0.878,6,8.28,-0.055,0.108,-0.934,7,7.78,-0.036,0.236,-0.807,8,7.28,-0.068,0.21,-0.815,9,6.78,-0.069,0.252,-0.851,10,6.28,-0.017,0.299,-0.815,11,5.78,-0.051,0.287,-0.858,12,5.28,-0.051,0.285,-0.758,13,4.78,-0.034,0.261,-0.764,14,4.28,-0.069,0.252,-0.766,15,3.78,-0.05,0.346,-0.833,16,3.28,-0.056,0.269,-0.781,17,2.78,-0.04,0.261,-0.81,18,2.28,-0.04,0.369,-0.884,19,1.78,-0.041,0.393,-0.832,20,1.28,-0.031,0.476,-0.827,21,0.78,-0.039,0.285,-0.709,22,0.28,-0.023,0.524,-0.825,,,,,
2024-09-28T20-10-00Z,45.7616667,13.4963333,11.91,12.1,749.56,1,10.76,-0.03,0.102,-0.887,2,10.26,-0.066,0.115,-0.906,3,9.76,-0.066,0.256,-0.951,4,9.26,-0.033,0.101,-0.95,5,8.76,-0.06,0.129,-0.888,6,8.26,-0.046,0.166,-0.841,7,7.76,-0.052,0.207,-0.944,8,7.26,-0.064,0.202,-0.925,9,6.76,-0.085,0.235,-0.92,10,6.26,-0.044,0.171,-0.813,11,5.76,-0.103,0.244,-0.803,12,5.26,-0.088,0.31,-0.876,13,4.76,-0.063,0.299,-0.866,14,4.26,-0.059,0.416,-0.816,15,3.76,-0.086,0.33,-0.931,16,3.26,-0.069,0.356,-0.938,17,2.76,-0.055,0.328,-0.887,18,2.26,-0.058,0.309,-0.905,19,1.76,-0.035,0.402,-0.94,20,1.26,-0.074,0.43,-0.989,21,0.76,-0.087,0.39,-0.708,22,0.26,-0.008,0.608,-0.833,,,,,
2024-09-28T20-20-00Z,45.7616667,13.4963333,11.92,12.08,707.05,1,10.77,-0.035,-0.014,-0.776,2,10.27,-0.006,0.056,-0.832,3,9.77,-0.037,0.108,-0.853,4,9.27,-0.029,0.216,-0.962,5,8.77,-0.058,0.181,-0.889,6,8.27,-0.05,0.167,-0.878,7,7.77,-0.058,0.177,-0.848,8,7.27,-0.063,0.164,-0.83,9,6.77,-0.073,0.147,-0.91,10,6.27,-0.061,0.231,-0.88,11,5.77,-0.047,0.276,-0.801,12,5.27,-0.072,0.161,-0.851,13,4.77,-0.053,0.259,-0.85,14,4.27,-0.037,0.358,-0.78,15,3.77,-0.018,0.365,-0.897,16,3.27,-0.08,0.318,-1.005,17,2.77,-0.029,0.376,-0.871,18,2.27,-0.073,0.414,-0.768,19,1.77,-0.063,0.397,-0.826,20,1.27,-0.043,0.492,-0.915,21,0.77,-0.06,0.334,-0.613,22,0.27,0.022,0.523,-0.735,,,,,
2024-09-28T20-30-00Z,45.7616667,13.4963333,11.89,12.06,720.18,1,10.74,-0.014,0.072,-0.892,2,10.24,-0.076,0.086,-0.887,3,9.74,-0.051,0.148,-0.864,4,9.24,-0.051,0.203,-0.953,5,8.74,-0.05,0.144,-0.888,6,8.24,-0.026,0.106,-0.844,7,7.74,-0.059,0.254,-0.883,8,7.24,-0.074,0.292,-0.845,9,6.74,-0.081,0.202,-0.928,10,6.24,-0.028,0.222,-0.849,11,5.74,-0.021,0.267,-0.839,12,5.24,-0.072,0.278,-0.855,13,4.74,-0.089,0.425,-0.838,14,4.24,-0.078,0.339,-0.814,15,3.74,-0.101,0.382,-0.905,16,3.24,-0.054,0.351,-0.909,17,2.74,-0.072,0.35,-0.875,18,2.24,-0.062,0.485,-0.792,19,1.74,-0.04,0.488,-0.86,20,1.24,-0.085,0.504,-0.971,21,0.74,-0.044,0.346,-0.564,22,0.24,-0.038,0.564,-0.743,,,,,
2024-09-28T20-40-00Z,45.7616667,13.4963333,11.87,12.04,692.38,1,10.72,-0.043,0.155,-0.719,2,10.22,-0.012,0.275,-0.801,3,9.72,-0.042,0.203,-0.838,4,9.22,-0.054,0.135,-0.895,5,8.72,-0.048,0.198,-0.913,6,8.22,-0.064,0.174,-0.934,7,7.72,-0.048,0.123,-0.851,8,7.22,-0.049,0.328,-0.894,9,6.72,-0.067,0.181,-0.904,10,6.22,-0.038,0.183,-0.833,11,5.72,-0.009,0.211,-0.777,12,5.22,-0.036,0.33,-0.888,13,4.72,-0.034,0.368,-0.726,14,4.22,-0.071,0.353,-0.87,15,3.72,-0.026,0.443,-0.842,16,3.22,-0.012,0.378,-0.844,17,2.72,-0.009,0.487,-0.808,18,2.22,-0.008,0.445,-0.779,19,1.72,-0.028,0.409,-0.774,20,1.22,-0.024,0.577,-0.899,21,0.72,-0.067,0.373,-0.511,22,0.22,-0.002,0.417,-0.754,,,,,
2024-09-28T20-50-00Z,45.7616667,13.4963333,11.87,12.03,671.33,1,10.72,-0.051,0.128,-0.849,2,10.22,-0.03,0.053,-0.781,3,9.72,-0.026,0.053,-0.885,4,9.22,-0.041,0.097,-0.859,5,8.72,-0.045,0.158,-0.841,6,8.22,-0.051,0.111,-0.893,7,7.72,-0.058,0.186,-0.908,8,7.22,-0.049,0.221,-0.763,9,6.72,-0.038,0.239,-0.804,10,6.22,-0.036,0.22,-0.803,11,5.72,-0.021,0.252,-0.784,12,5.22,-0.053,0.212,-0.78,13,4.72,-0.039,0.173,-0.887,14,4.22,-0.074,0.309,-0.839,15,3.72,-0.044,0.386,-0.876,16,3.22,-0.086,0.294,-0.872,17,2.72,-0.059,0.36,-0.786,18,2.22,-0.045,0.393,-0.861,19,1.72,-0.031,0.29,-0.85,20,1.22,-0.055,0.425,-0.862,21,0.72,-0.04,0.251,-0.551,22,0.22,0.023,0.447,-0.598,,,,,
2024-09-28T21-00-00Z,45.7616667,13.4963333,11.86,12.02,696.58,1,10.71,-0.029,0.023,-0.816,2,10.21,-0.01,0.107,-0.914,3,9.71,-0.03,0.133,-0.828,4,9.21,-0.04,0.15,-0.891,5,8.71,-0.041,0.154,-0.964,6,8.21,-0.055,0.233,-0.806,7,7.71,-0.025,0.196,-0.908,8,7.21,-0.067,0.194,-0.845,9,6.71,-0.075,0.098,-0.905,10,6.21,-0.077,0.12,-0.926,11,5.71,-0.058,0.219,-0.882,12,5.21,-0.062,0.264,-0.887,13,4.71,-0.054,0.301,-0.922,14,4.21,-0.038,0.381,-0.896,15,3.71,-0.05,0.313,-0.829,16,3.21,-0.058,0.329,-0.846,17,2.71,-0.063,0.384,-0.845,18,2.21,-0.028,0.432,-0.798,19,1.71,-0.077,0.428,-0.84,20,1.21,-0.053,0.439,-0.91,21,0.71,-0.047,0.266,-0.497,22,0.21,-0.005,0.513,-0.675,,,,,
2024-09-28T21-10-00Z,45.7616667,13.4963333,11.82,12.01,733.53,1,10.67,-0.014,0.075,-0.827,2,10.17,-0.007,0.09,-0.931,3,9.67,-0.022,0.102,-0.947,4,9.17,-0.057,0.047,-0.975,5,8.67,-0.035,0.123,-0.873,6,8.17,-0.056,0.143,-0.897,7,7.67,-0.033,0.158,-0.934,8,7.17,-0.064,0.152,-0.912,9,6.67,-0.021,0.102,-0.892,10,6.17,-0.049,0.317,-0.875,11,5.67,-0.047,0.278,-0.886,12,5.17,-0.038,0.26,-0.918,13,4.67,-0.051,0.25,-0.85,14,4.17,-0.017,0.303,-0.931,15,3.67,-0.038,0.318,-0.889,16,3.17,-0.02,0.381,-0.928,17,2.67,-0.024,0.415,-0.878,18,2.17,-0.02,0.456,-0.953,19,1.67,-0.029,0.477,-0.889,20,1.17,-0.022,0.432,-0.851,21,0.67,-0.07,0.343,-0.512,22,0.17,-0.005,0.492,-0.863,,,,,
2024-09-28T21-20-00Z,45.7616667,13.4963333,11.79,11.99,728.19,1,10.64,-0.008,0.129,-0.864,2,10.14,-0.025,0.248,-0.903,3,9.64,-0.054,0.125,-0.87,4,9.14,-0.033,0.08,-0.892,5,8.64,-0.051,0.186,-0.959,6,8.14,-0.059,0.257,-0.956,7,7.64,-0.084,0.226,-0.906,8,7.14,-0.033,0.261,-0.88,9,6.64,-0.055,0.277,-0.9,10,6.14,-0.057,0.214,-0.846,11,5.64,-0.058,0.228,-0.905,12,5.14,-0.056,0.312,-0.886,13,4.64,-0.07,0.335,-0.794,14,4.14,-0.042,0.388,-0.882,15,3.64,-0.038,0.346,-0.94,16,3.14,-0.064,0.357,-0.935,17,2.64,-0.038,0.352,-0.91,18,2.14,-0.056,0.453,-0.975,19,1.64,-0.034,0.508,-0.899,20,1.14,-0.039,0.42,-0.776,21,0.64,-0.052,0.409,-0.45,22,0.14,0.003,0.514,-0.822,,,,,
2024-09-28T21-30-00Z,45.7616667,13.4963333,11.73,11.98,741.59,1,10.58,-0.03,0.174,-0.742,2,10.08,-0.023,0.222,-0.85,3,9.58,-0.018,0.215,-0.88,4,9.08,-0.032,0.155,-0.938,5,8.58,-0.024,0.093,-1.002,6,8.08,-0.042,0.284,-0.995,7,7.58,-0.076,0.287,-0.913,8,7.08,-0.059,0.272,-0.995,9,6.58,-0.072,0.24,-1.009,10,6.08,-0.064,0.295,-0.932,11,5.58,-0.048,0.413,-0.901,12,5.08,-0.05,0.414,-1.023,13,4.58,-0.065,0.403,-0.914,14,4.08,-0.059,0.425,-0.906,15,3.58,-0.062,0.46,-0.902,16,3.08,-0.034,0.488,-0.834,17,2.58,-0.031,0.484,-0.916,18,2.08,-0.042,0.56,-0.929,19,1.58,-0.018,0.396,-0.838,20,1.08,-0.081,0.438,-0.739,21,0.58,-0.032,0.4,-0.433,22,0.08,-0.004,0.57,-0.846,,,,,
2024-09-28T21-40-00Z,45.7616667,13.4963333,11.66,11.97,746.78,1,10.51,0.004,0.085,-0.989,2,10.01,-0.053,0.09,-0.89,3,9.51,-0.028,0.129,-0.985,4,9.01,-0.027,0.163,-0.947,5,8.51,-0.072,0.224,-0.919,6,8.01,-0.076,0.254,-0.922,7,7.51,-0.085,0.252,-1.019,8,7.01,-0.069,0.29,-0.984,9,6.51,-0.077,0.269,-0.877,10,6.01,-0.045,0.237,-0.831,11,5.51,-0.073,0.366,-0.888,12,5.01,-0.039,0.384,-0.867,13,4.51,-0.063,0.342,-0.922,14,4.01,-0.085,0.411,-0.975,15,3.51,-0.078,0.423,-0.766,16,3.01,-0.066,0.471,-0.937,17,2.51,-0.032,0.551,-0.921,18,2.01,-0.032,0.5,-0.858,19,1.51,-0.048,0.529,-0.989,20,1.01,-0.099,0.479,-0.622,21,0.51,-0.035,0.425,-0.723,22,0.01,0.002,0.49,-0.758,,,,,
2024-09-28T21-50-00Z,45.7616667,13.4963333,11.56,11.95,741.9,1,10.41,-0.101,0.109,-0.919,2,9.91,-0.051,0.123,-0.909,3,9.41,-0.11,0.163,-0.968,4,8.91,-0.098,0.16,-0.975,5,8.41,-0.075,0.199,-1.004,6,7.91,-0.081,0.268,-1.069,7,7.41,-0.082,0.174,-1.039,8,6.91,-0.077,0.282,-1.024,9,6.41,-0.068,0.338,-1.022,10,5.91,-0.101,0.418,-1.031,11,5.41,-0.086,0.243,-1.02,12,4.91,-0.096,0.257,-1.047,13,4.41,-0.104,0.435,-1.128,14,3.91,-0.088,0.38,-1.025,15,3.41,-0.082,0.426,-0.976,16,2.91,-0.075,0.42,-0.974,17,2.41,-0.068,0.563,-1.037,18,1.91,-0.051,0.569,-1.018,19,1.41,-0.017,0.525,-1.03,20,0.91,-0.038,0.416,-0.596,21,0.41,-0.044,0.508,-0.761,,,,,,,,,,
2024-09-28T22-00-00Z,45.7616667,13.4963333,11.5,11.94,711.49,1,10.35,-0.056,0.02,-0.906,2,9.85,-0.048,0.104,-0.946,3,9.35,-0.024,0.047,-1.022,4,8.85,-0.04,0.16,-0.989,5,8.35,-0.065,0.117,-0.979,6,7.85,-0.063,0.247,-0.991,7,7.35,-0.069,0.129,-0.969,8,6.85,-0.066,0.29,-0.84,9,6.35,-0.035,0.195,-0.924,10,5.85,-0.046,0.262,-0.971,11,5.35,-0.033,0.353,-0.867,12,4.85,-0.083,0.364,-0.95,13,4.35,-0.053,0.433,-0.949,14,3.85,-0.06,0.439,-0.873,15,3.35,-0.054,0.54,-0.92,16,2.85,-0.054,0.539,-0.942,17,2.35,-0.03,0.634,-0.915,18,1.85,-0.04,0.662,-1.023,19,1.35,-0.029,0.595,-0.96,20,0.85,-0.049,0.325,-0.562,21,0.35,-0.017,0.653,-0.862,,,,,,,,,,
2024-09-28T22-10-00Z,45.7616667,13.4963333,11.44,11.92,727.44,1,10.29,-0.083,0.058,-0.921,2,9.79,-0.064,0.13,-1.013,3,9.29,-0.085,0.027,-0.976,4,8.79,-0.105,0.124,-1.014,5,8.29,-0.112,0.134,-0.955,6,7.79,-0.092,0.286,-0.955,7,7.29,-0.066,0.266,-1.021,8,6.79,-0.065,0.274,-1.073,9,6.29,-0.067,0.33,-0.918,10,5.79,-0.044,0.379,-0.829,11,5.29,-0.06,0.352,-0.898,12,4.79,-0.049,0.489,-0.967,13,4.29,-0.029,0.524,-0.89,14,3.79,-0.066,0.501,-0.954,15,3.29,-0.042,0.425,-0.902,16,2.79,-0.022,0.44,-1.017,17,2.29,-0.043,0.473,-1.001,18,1.79,-0.023,0.56,-0.962,19,1.29,-0.01,0.593,-0.984,20,0.79,-0.054,0.348,-0.631,21,0.29,0.026,0.694,-0.901,,,,,,,,,,
2024-09-28T22-20-00Z,45.7616667,13.4963333,11.38,11.9,719.92,1,10.23,-0.08,0.11,-0.984,2,9.73,-0.067,0.026,-1.106,3,9.23,-0.052,0.067,-0.993,4,8.73,-0.075,0.145,-1.018,5,8.23,-0.097,0.123,-1.022,6,7.73,-0.079,0.176,-1.003,7,7.23,-0.062,0.187,-1.01,8,6.73,-0.083,0.207,-0.963,9,6.23,-0.066,0.157,-0.98,10,5.73,-0.054,0.338,-0.999,11,5.23,-0.029,0.377,-0.944,12,4.73,-0.068,0.323,-0.966,13,4.23,-0.051,0.477,-0.898,14,3.73,-0.054,0.465,-1.007,15,3.23,-0.047,0.468,-0.984,16,2.73,-0.038,0.399,-0.985,17,2.23,-0.026,0.411,-0.927,18,1.73,-0.048,0.51,-0.844,19,1.23,-0.043,0.516,-0.974,20,0.73,-0.087,0.387,-0.698,21,0.23,-0.021,0.605,-0.856,,,,,,,,,,
2024-09-28T22-30-00Z,45.7616667,13.4963333,11.37,11.88,705.18,1,10.22,-0.013,0.07,-0.804,2,9.72,-0.022,0.091,-0.939,3,9.22,-0.022,0.101,-0.967,4,8.72,-0.062,0.139,-0.986,5,8.22,-0.076,0.159,-0.989,6,7.72,-0.038,0.118,-1.106,7,7.22,-0.046,0.214,-0.965,8,6.72,-0.097,0.234,-0.875,9,6.22,-0.083,0.21,-0.938,10,5.72,-0.04,0.278,-0.914,11,5.22,-0.033,0.318,-0.883,12,4.72,-0.067,0.41,-0.782,13,4.22,-0.042,0.372,-0.825,14,3.72,-0.052,0.513,-0.915,15,3.22,-0.078,0.465,-0.966,16,2.72,-0.041,0.589,-0.929,17,2.22,-0.056,0.5,-0.897,18,1.72,-0.061,0.614,-0.957,19,1.22,-0.012,0.58,-0.995,20,0.72,-0.024,0.422,-0.615,21,0.22,0.003,0.656,-0.864,,,,,,,,,,
2024-09-28T22-40-00Z,45.7616667,13.4963333,11.34,11.86,725.66,1,10.19,-0.091,0.012,-0.792,2,9.69,-0.064,0.044,-0.857,3,9.19,-0.072,0.149,-0.859,4,8.69,-0.104,0.146,-0.882,5,8.19,-0.085,0.165,-1.003,6,7.69,-0.082,0.223,-0.914,7,7.19,-0.069,0.182,-1.004,8,6.69,-0.056,0.202,-0.953,9,6.19,-0.06,0.321,-0.994,10,5.69,-0.076,0.331,-1.02,11,5.19,-0.081,0.396,-0.957,12,4.69,-0.095,0.387,-0.934,13,4.19,-0.019,0.447,-0.89,14,3.69,-0.079,0.465,-0.9,15,3.19,-0.083,0.548,-0.869,16,2.69,-0.031,0.582,-0.89,17,2.19,-0.04,0.66,-0.953,18,1.69,-0.025,0.567,-1.01,19,1.19,-0.001,0.545,-1.014,20,0.69,-0.057,0.472,-0.744,21,0.19,0,0.595,-0.85,,,,,,,,,,
2024-09-28T22-50-00Z,45.7616667,13.4963333,11.29,11.84,716.23,1,10.14,-0.081,0.125,-0.972,2,9.64,-0.073,0.11,-1.027,3,9.14,-0.077,0.13,-0.927,4,8.64,-0.026,0.169,-0.894,5,8.14,-0.023,0.179,-0.908,6,7.64,-0.079,0.166,-0.889,7,7.14,-0.072,0.247,-0.957,8,6.64,-0.057,0.25,-0.981,9,6.14,-0.056,0.266,-0.919,10,5.64,-0.048,0.26,-0.981,11,5.14,-0.06,0.304,-0.877,12,4.64,-0.058,0.379,-0.929,13,4.14,-0.061,0.378,-0.892,14,3.64,-0.063,0.438,-0.981,15,3.14,-0.049,0.429,-0.999,16,2.64,-0.071,0.447,-1.002,17,2.14,-0.071,0.409,-1.026,18,1.64,-0.028,0.586,-0.994,19,1.14,-0.032,0.485,-0.967,20,0.64,-0.047,0.49,-0.564,21,0.14,-0.002,0.7,-0.837,,,,,,,,,,
2024-09-28T23-00-00Z,45.7616667,13.4963333,11.27,11.82,715.71,1,10.12,-0.067,0.046,-1.063,2,9.62,-0.069,0.116,-0.99,3,9.12,-0.07,0.104,-1.013,4,8.62,-0.038,0.136,-0.998,5,8.12,-0.065,0.213,-0.869,6,7.62,-0.08,0.156,-0.805,7,7.12,-0.1,0.204,-0.893,8,6.62,-0.067,0.257,-0.911,9,6.12,-0.061,0.245,-0.911,10,5.62,-0.056,0.326,-0.87,11,5.12,-0.061,0.355,-0.917,12,4.62,-0.052,0.344,-0.865,13,4.12,-0.073,0.417,-1.002,14,3.62,-0.067,0.423,-0.934,15,3.12,-0.063,0.439,-1.01,16,2.62,-0.093,0.539,-0.924,17,2.12,-0.08,0.49,-0.958,18,1.62,-0.024,0.54,-0.952,19,1.12,-0.049,0.567,-0.986,20,0.62,-0.035,0.51,-0.704,21,0.12,0.001,0.565,-0.844,,,,,,,,,,
