dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-10T14-30-00Z,45.7616667,13.4963333,11.96,24.51,111.41,1,10.81,0,-0.01,0.029,2,10.31,-0.005,-0.035,0.022,3,9.81,-0.008,-0.029,0.02,4,9.31,-0.013,-0.055,-0.028,5,8.81,0.007,-0.072,-0.029,6,8.31,0.012,-0.089,0.016,7,7.81,0.009,-0.035,-0.005,8,7.31,-0.01,-0.079,0.031,9,6.81,0.002,-0.051,-0.013,10,6.31,0,0.003,-0.001,11,5.81,-0.013,-0.039,-0.037,12,5.31,0,-0.004,-0.008,13,4.81,-0.02,0.016,0,14,4.31,-0.011,0.018,-0.031,15,3.81,-0.015,0.036,-0.152,16,3.31,0.001,0.103,-0.275,17,2.81,0.012,0.151,-0.262,18,2.31,-0.014,0.169,-0.3,19,1.81,0.001,0.169,-0.314,20,1.31,-0.033,0.066,-0.146,21,0.81,0,0.195,-0.277,22,0.31,-0.003,0.252,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T14-40-00Z,45.7616667,13.4963333,11.96,24.51,101.9,1,10.81,-0.011,-0.02,0.05,2,10.31,-0.007,-0.029,0.02,3,9.81,-0.011,0.018,0.036,4,9.31,-0.036,-0.059,0.054,5,8.81,-0.007,-0.062,0.049,6,8.31,-0.006,-0.03,-0.029,7,7.81,0,-0.041,0.023,8,7.31,0,0.001,0.047,9,6.81,-0.013,-0.031,0.022,10,6.31,-0.03,0.037,-0.028,11,5.81,-0.022,-0.02,0.003,12,5.31,-0.002,-0.011,0.014,13,4.81,-0.017,-0.042,0.016,14,4.31,-0.011,-0.019,-0.023,15,3.81,-0.01,0.021,-0.067,16,3.31,-0.009,0.115,-0.21,17,2.81,-0.014,0.159,-0.327,18,2.31,-0.013,0.145,-0.306,19,1.81,-0.006,0.198,-0.293,20,1.31,-0.04,0.066,-0.115,21,0.81,-0.012,0.193,-0.27,22,0.31,-0.002,0.174,-0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T14-50-00Z,45.7616667,13.4963333,11.95,24.51,91.76,1,10.8,-0.001,-0.005,0.021,2,10.3,-0.012,-0.026,0.064,3,9.8,-0.018,-0.042,0.021,4,9.3,-0.028,-0.023,0.06,5,8.8,-0.022,-0.042,0.026,6,8.3,-0.015,-0.086,0.009,7,7.8,-0.02,-0.068,0.035,8,7.3,-0.01,0,0.062,9,6.8,-0.013,0.006,0.006,10,6.3,-0.031,0.063,-0.021,11,5.8,-0.024,-0.016,-0.007,12,5.3,-0.022,-0.044,0.038,13,4.8,-0.021,-0.037,0.055,14,4.3,-0.019,-0.054,0.061,15,3.8,-0.022,0.024,-0.092,16,3.3,-0.021,0.147,-0.217,17,2.8,0.006,0.146,-0.272,18,2.3,-0.014,0.154,-0.27,19,1.8,0,0.161,-0.271,20,1.3,-0.041,0.077,-0.143,21,0.8,0.004,0.213,-0.289,22,0.3,-0.005,0.214,-0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-00-00Z,45.7616667,13.4963333,11.96,24.51,76.41,1,10.81,-0.023,0.012,0.048,2,10.31,-0.015,0,-0.027,3,9.81,-0.014,-0.052,-0.01,4,9.31,-0.015,-0.008,0.08,5,8.81,-0.001,-0.006,-0.011,6,8.31,0.009,-0.008,-0.007,7,7.81,-0.008,-0.027,0.019,8,7.31,-0.008,0.002,0.035,9,6.81,-0.003,-0.036,0.03,10,6.31,-0.026,0.045,0.074,11,5.81,-0.01,-0.038,-0.007,12,5.31,0.001,-0.007,0.021,13,4.81,-0.01,-0.036,0.051,14,4.31,-0.026,-0.017,0.057,15,3.81,-0.013,0.026,-0.033,16,3.31,-0.008,0.104,-0.192,17,2.81,-0.012,0.115,-0.208,18,2.31,-0.005,0.14,-0.241,19,1.81,-0.004,0.12,-0.229,20,1.31,-0.041,0.09,-0.117,21,0.81,-0.011,0.198,-0.203,22,0.31,-0.004,0.217,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-10-00Z,45.7616667,13.4963333,11.96,24.49,87.06,1,10.81,-0.033,-0.015,0.058,2,10.31,-0.021,0.033,0.067,3,9.81,-0.02,-0.017,-0.035,4,9.31,-0.016,-0.049,0.052,5,8.81,-0.027,-0.03,-0.01,6,8.31,-0.003,0.008,-0.024,7,7.81,-0.007,0,-0.005,8,7.31,-0.007,-0.001,0.014,9,6.81,-0.014,-0.034,0.042,10,6.31,-0.008,0.013,0.074,11,5.81,0.007,-0.045,0.057,12,5.31,-0.001,-0.032,0,13,4.81,-0.011,-0.026,0.021,14,4.31,-0.015,0.021,0.016,15,3.81,-0.021,0.081,-0.071,16,3.31,-0.015,0.079,-0.143,17,2.81,-0.019,0.109,-0.249,18,2.31,-0.008,0.201,-0.251,19,1.81,0,0.132,-0.284,20,1.31,-0.028,0.058,-0.123,21,0.81,-0.012,0.174,-0.285,22,0.31,-0.007,0.208,-0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-20-00Z,45.7616667,13.4963333,11.93,24.46,101.51,1,10.78,-0.009,0.042,0.028,2,10.28,-0.022,-0.055,0.03,3,9.78,-0.013,-0.054,-0.052,4,9.28,-0.01,-0.033,-0.015,5,8.78,0.009,-0.068,-0.008,6,8.28,0.016,-0.112,-0.024,7,7.78,0.004,-0.078,-0.006,8,7.28,0.015,-0.034,0.028,9,6.78,0,-0.011,0.067,10,6.28,-0.026,-0.012,0.017,11,5.78,-0.029,0.022,-0.004,12,5.28,-0.022,0.009,0.018,13,4.78,0,-0.016,0.05,14,4.28,-0.015,0,0.039,15,3.78,-0.011,0.049,-0.085,16,3.28,-0.009,0.145,-0.247,17,2.78,-0.01,0.123,-0.32,18,2.28,-0.006,0.157,-0.272,19,1.78,0.001,0.187,-0.283,20,1.28,-0.036,0.094,-0.105,21,0.78,0.003,0.2,-0.282,22,0.28,-0.005,0.214,-0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-30-00Z,45.7616667,13.4963333,11.91,24.44,114.58,1,10.76,-0.028,0.017,0.03,2,10.26,0,-0.002,-0.006,3,9.76,-0.016,-0.028,0.027,4,9.26,-0.02,-0.044,0.02,5,8.76,-0.001,-0.039,-0.013,6,8.26,0.019,-0.097,-0.013,7,7.76,0.008,-0.099,-0.018,8,7.26,-0.003,-0.077,-0.047,9,6.76,-0.004,-0.052,-0.045,10,6.26,-0.011,0.009,0.01,11,5.76,-0.012,0.003,-0.024,12,5.26,-0.001,-0.005,0.013,13,4.76,-0.002,-0.032,0.021,14,4.26,-0.018,0.005,-0.021,15,3.76,-0.02,0.058,-0.068,16,3.26,-0.008,0.091,-0.238,17,2.76,0,0.123,-0.286,18,2.26,-0.017,0.152,-0.349,19,1.76,-0.013,0.147,-0.367,20,1.26,-0.032,0.071,-0.112,21,0.76,-0.016,0.22,-0.339,22,0.26,-0.007,0.24,-0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-40-00Z,45.7616667,13.4963333,11.88,24.43,123.77,1,10.73,-0.013,0.005,0.083,2,10.23,-0.024,-0.044,-0.029,3,9.73,-0.028,-0.016,0,4,9.23,-0.014,-0.03,0.005,5,8.73,0.004,-0.028,-0.04,6,8.23,0,-0.054,-0.032,7,7.73,0.015,-0.088,-0.018,8,7.23,-0.007,-0.088,-0.039,9,6.73,-0.024,-0.022,-0.005,10,6.23,-0.018,0.007,-0.039,11,5.73,-0.017,-0.007,0.007,12,5.23,-0.008,-0.018,0.013,13,4.73,0.002,-0.062,-0.004,14,4.23,-0.005,-0.038,-0.013,15,3.73,-0.004,0.045,-0.115,16,3.23,-0.006,0.136,-0.254,17,2.73,0,0.141,-0.294,18,2.23,-0.003,0.194,-0.3,19,1.73,-0.017,0.196,-0.398,20,1.23,-0.021,0.127,-0.129,21,0.73,0.012,0.26,-0.342,22,0.23,0.008,0.253,-0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T15-50-00Z,45.7616667,13.4963333,11.85,24.41,110.42,1,10.7,-0.023,0.029,0.042,2,10.2,0,0.003,0.022,3,9.7,-0.02,-0.023,0.014,4,9.2,-0.016,-0.018,0.018,5,8.7,-0.009,0.002,-0.013,6,8.2,0.002,-0.005,0.005,7,7.7,0.009,-0.091,-0.018,8,7.2,0.005,-0.018,-0.007,9,6.7,0.003,-0.071,-0.001,10,6.2,-0.004,0.001,-0.014,11,5.7,-0.005,-0.058,-0.039,12,5.2,-0.008,-0.015,-0.011,13,4.7,-0.005,-0.019,-0.008,14,4.2,-0.019,0.047,0.022,15,3.7,-0.006,0.042,-0.091,16,3.2,-0.015,0.133,-0.272,17,2.7,0.002,0.154,-0.299,18,2.2,-0.006,0.157,-0.276,19,1.7,-0.007,0.173,-0.354,20,1.2,-0.039,0.109,-0.165,21,0.7,-0.014,0.2,-0.247,22,0.2,-0.002,0.231,-0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-00-00Z,45.7616667,13.4963333,11.84,24.4,90.71,1,10.69,-0.01,0.067,0.103,2,10.19,-0.01,-0.05,0.041,3,9.69,-0.028,0.012,0.045,4,9.19,-0.021,-0.011,0.022,5,8.69,-0.007,-0.067,0.028,6,8.19,-0.012,-0.035,-0.003,7,7.69,-0.016,0.028,0.019,8,7.19,-0.016,-0.032,-0.002,9,6.69,0,-0.003,0.033,10,6.19,-0.028,0.073,-0.014,11,5.69,-0.017,-0.018,0.023,12,5.19,-0.001,-0.03,-0.007,13,4.69,-0.007,-0.01,0.066,14,4.19,-0.014,0.011,0.032,15,3.69,-0.018,0.046,-0.085,16,3.19,-0.002,0.103,-0.202,17,2.69,-0.001,0.153,-0.196,18,2.19,-0.009,0.177,-0.226,19,1.69,-0.016,0.124,-0.287,20,1.19,-0.03,0.11,-0.158,21,0.69,-0.009,0.14,-0.263,22,0.19,-0.006,0.164,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-10-00Z,45.7616667,13.4963333,11.83,24.38,81.76,1,10.68,-0.01,0.056,0.125,2,10.18,-0.02,-0.036,0.015,3,9.68,-0.027,-0.061,0.088,4,9.18,-0.023,-0.064,0.089,5,8.68,-0.013,-0.05,0.078,6,8.18,-0.027,-0.001,0.028,7,7.68,-0.009,-0.028,-0.012,8,7.18,-0.015,0.034,0.026,9,6.68,-0.013,0.013,0.035,10,6.18,-0.038,0.055,-0.008,11,5.68,-0.028,0.013,0.036,12,5.18,-0.019,-0.03,0.012,13,4.68,-0.014,-0.015,0.016,14,4.18,-0.008,-0.046,0.028,15,3.68,-0.027,0.023,-0.057,16,3.18,0,0.071,-0.171,17,2.68,-0.005,0.193,-0.194,18,2.18,-0.017,0.119,-0.241,19,1.68,0.001,0.125,-0.253,20,1.18,-0.03,0.141,-0.172,21,0.68,0,0.165,-0.193,22,0.18,0.001,0.199,-0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-20-00Z,45.7616667,13.4963333,11.84,24.36,76.44,1,10.69,-0.019,0.001,0.097,2,10.19,-0.01,-0.073,0.075,3,9.69,-0.026,-0.03,0.027,4,9.19,-0.008,-0.034,0.09,5,8.69,-0.017,-0.045,0.053,6,8.19,-0.011,-0.004,0.019,7,7.69,0.002,0.003,0.022,8,7.19,-0.009,0.017,0.048,9,6.69,-0.001,-0.046,0.021,10,6.19,-0.013,0.003,0.001,11,5.69,-0.017,0.016,-0.017,12,5.19,-0.023,-0.013,0.036,13,4.69,-0.009,0.007,0.012,14,4.19,-0.011,-0.029,0.045,15,3.69,-0.026,0.077,-0.014,16,3.19,-0.008,0.081,-0.164,17,2.69,0.003,0.123,-0.171,18,2.19,-0.007,0.099,-0.2,19,1.69,-0.008,0.121,-0.251,20,1.19,-0.023,0.112,-0.122,21,0.69,-0.015,0.164,-0.25,22,0.19,-0.004,0.136,-0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-30-00Z,45.7616667,13.4963333,11.82,24.35,95.66,1,10.67,-0.009,0.043,0.037,2,10.17,0,-0.033,0.005,3,9.67,-0.027,-0.028,-0.002,4,9.17,-0.013,-0.047,0.066,5,8.67,-0.014,-0.047,0.024,6,8.17,0.005,-0.04,0.016,7,7.67,0.006,-0.058,0.033,8,7.17,-0.023,-0.001,-0.005,9,6.67,-0.022,0.017,-0.008,10,6.17,-0.019,0.008,0.018,11,5.67,-0.013,-0.004,0.015,12,5.17,-0.023,0.009,-0.029,13,4.67,-0.016,-0.028,0.037,14,4.17,-0.02,-0.054,-0.027,15,3.67,-0.011,0.077,-0.103,16,3.17,-0.013,0.131,-0.154,17,2.67,-0.012,0.133,-0.283,18,2.17,-0.004,0.124,-0.253,19,1.67,-0.026,0.109,-0.309,20,1.17,-0.02,0.13,-0.131,21,0.67,-0.003,0.191,-0.286,22,0.17,-0.005,0.17,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-40-00Z,45.7616667,13.4963333,11.82,24.34,87.52,1,10.67,-0.009,0.032,0.059,2,10.17,-0.004,-0.048,0.012,3,9.67,-0.027,-0.027,0.014,4,9.17,-0.015,-0.047,0.012,5,8.67,0.003,-0.053,-0.012,6,8.17,-0.005,-0.043,-0.014,7,7.67,0.005,-0.069,0.015,8,7.17,-0.009,-0.011,0.038,9,6.67,-0.014,-0.02,0.024,10,6.17,-0.021,0.053,-0.017,11,5.67,-0.015,0.012,0.019,12,5.17,-0.017,-0.044,0.005,13,4.67,-0.009,-0.029,0.049,14,4.17,-0.023,-0.003,0.061,15,3.67,-0.027,0.046,-0.027,16,3.17,-0.005,0.132,-0.15,17,2.67,-0.008,0.111,-0.229,18,2.17,-0.006,0.103,-0.262,19,1.67,-0.01,0.155,-0.275,20,1.17,-0.033,0.102,-0.161,21,0.67,-0.002,0.146,-0.282,22,0.17,0.002,0.15,-0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T16-50-00Z,45.7616667,13.4963333,11.81,24.33,82.58,1,10.66,-0.013,0.034,0.072,2,10.16,0,-0.044,0,3,9.66,-0.015,-0.051,0.046,4,9.16,-0.012,-0.039,0.069,5,8.66,-0.015,-0.021,0.039,6,8.16,-0.012,-0.023,0.009,7,7.66,-0.008,-0.055,-0.039,8,7.16,-0.007,-0.041,-0.028,9,6.66,0,-0.052,0.023,10,6.16,-0.014,0.008,-0.001,11,5.66,-0.01,-0.002,-0.027,12,5.16,-0.006,-0.011,0.018,13,4.66,-0.007,0.016,0.048,14,4.16,-0.011,-0.001,0.059,15,3.66,-0.019,0.043,-0.016,16,3.16,-0.005,0.117,-0.161,17,2.66,0.002,0.15,-0.257,18,2.16,-0.007,0.129,-0.244,19,1.66,0.004,0.138,-0.269,20,1.16,-0.015,0.085,-0.137,21,0.66,-0.005,0.148,-0.236,22,0.16,-0.008,0.152,-0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-00-00Z,45.7616667,13.4963333,11.79,24.32,98.84,1,10.64,-0.004,0.005,-0.009,2,10.14,-0.005,-0.056,-0.002,3,9.64,-0.032,-0.04,0.002,4,9.14,-0.01,-0.067,0.017,5,8.64,0.016,-0.146,-0.007,6,8.14,0.014,-0.147,0.036,7,7.64,0.026,-0.17,-0.013,8,7.14,0.014,-0.089,0.015,9,6.64,0.013,-0.042,-0.031,10,6.14,0,0.009,-0.027,11,5.64,-0.01,-0.026,-0.038,12,5.14,-0.006,0.018,0.021,13,4.64,-0.007,0.009,-0.002,14,4.14,-0.022,0.018,-0.034,15,3.64,-0.018,0.032,-0.06,16,3.14,-0.006,0.085,-0.172,17,2.64,0,0.113,-0.244,18,2.14,-0.009,0.182,-0.262,19,1.64,-0.019,0.166,-0.277,20,1.14,-0.007,0.117,-0.151,21,0.64,0.003,0.211,-0.264,22,0.14,-0.01,0.213,-0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-10-00Z,45.7616667,13.4963333,11.77,24.31,95.31,1,10.62,-0.021,0.012,0.024,2,10.12,-0.022,-0.035,0.024,3,9.62,-0.032,-0.053,0.026,4,9.12,-0.013,-0.053,0.06,5,8.62,0.008,-0.068,-0.039,6,8.12,0,-0.101,-0.042,7,7.62,0.016,-0.125,-0.054,8,7.12,0.029,-0.081,0.017,9,6.62,0.009,-0.049,-0.002,10,6.12,-0.012,-0.04,0.038,11,5.62,-0.004,-0.052,-0.016,12,5.12,-0.014,0.022,0.036,13,4.62,0,-0.044,0.083,14,4.12,-0.01,0.009,0,15,3.62,0,0.067,-0.041,16,3.12,-0.018,0.072,-0.2,17,2.62,-0.004,0.11,-0.29,18,2.12,0.002,0.112,-0.27,19,1.62,-0.019,0.125,-0.251,20,1.12,-0.021,0.175,-0.169,21,0.62,0.006,0.191,-0.246,22,0.12,0,0.183,-0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-20-00Z,45.7616667,13.4963333,11.74,24.3,103.59,1,10.59,-0.024,0.055,0.069,2,10.09,-0.017,-0.088,0.017,3,9.59,-0.037,-0.075,0.013,4,9.09,-0.03,-0.093,0.002,5,8.59,0,-0.028,0.006,6,8.09,0.007,-0.074,0.038,7,7.59,0.004,-0.099,-0.012,8,7.09,0.011,-0.078,-0.005,9,6.59,0.008,-0.032,-0.009,10,6.09,0.007,0.01,0.027,11,5.59,0,-0.057,-0.016,12,5.09,0.007,-0.017,0.027,13,4.59,0.006,-0.041,-0.001,14,4.09,-0.018,-0.024,0.015,15,3.59,-0.013,0.029,-0.074,16,3.09,-0.017,0.123,-0.228,17,2.59,-0.001,0.129,-0.281,18,2.09,-0.002,0.113,-0.303,19,1.59,-0.01,0.147,-0.227,20,1.09,-0.012,0.125,-0.249,21,0.59,0.008,0.206,-0.295,22,0.09,0.008,0.151,-0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-30-00Z,45.7616667,13.4963333,11.72,24.29,89.25,1,10.57,-0.016,0.097,0.099,2,10.07,-0.016,-0.042,0.067,3,9.57,-0.04,-0.075,0.058,4,9.07,-0.026,-0.085,0.066,5,8.57,0,-0.069,0.029,6,8.07,0,-0.029,0.026,7,7.57,0,-0.104,0.012,8,7.07,0.002,-0.077,-0.005,9,6.57,0.005,-0.021,0.028,10,6.07,-0.006,-0.011,-0.005,11,5.57,-0.009,-0.055,-0.058,12,5.07,-0.009,-0.037,0.026,13,4.57,-0.005,-0.034,0.067,14,4.07,-0.002,-0.004,0.065,15,3.57,-0.022,0.059,-0.094,16,3.07,0.002,0.137,-0.212,17,2.57,0.005,0.139,-0.253,18,2.07,-0.011,0.144,-0.256,19,1.57,-0.032,0.101,-0.21,20,1.07,-0.016,0.201,-0.193,21,0.57,-0.015,0.135,-0.225,22,0.07,-0.007,0.207,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-40-00Z,45.7616667,13.4963333,11.72,24.28,88.42,1,10.57,-0.03,0.053,0.079,2,10.07,-0.004,-0.094,0.006,3,9.57,-0.022,-0.099,0.02,4,9.07,-0.029,-0.031,0.017,5,8.57,-0.004,-0.038,0.014,6,8.07,-0.001,-0.034,0.011,7,7.57,-0.005,-0.047,0.007,8,7.07,-0.011,-0.087,0.011,9,6.57,-0.02,-0.023,0.009,10,6.07,-0.006,0.016,-0.006,11,5.57,-0.01,0.024,0.015,12,5.07,-0.005,0.021,0.08,13,4.57,-0.009,0.016,0.044,14,4.07,-0.014,-0.002,0.013,15,3.57,-0.017,0.052,-0.084,16,3.07,-0.017,0.12,-0.219,17,2.57,0.005,0.118,-0.226,18,2.07,0.003,0.111,-0.256,19,1.57,-0.027,0.105,-0.195,20,1.07,-0.005,0.126,-0.205,21,0.57,0.001,0.189,-0.236,22,0.07,-0.006,0.166,-0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T17-50-00Z,45.7616667,13.4963333,11.72,24.28,81.33,1,10.57,-0.012,0.021,0.034,2,10.07,0.008,-0.091,0.049,3,9.57,-0.027,-0.071,0.022,4,9.07,-0.027,0,0.032,5,8.57,-0.022,-0.001,0.026,6,8.07,-0.029,-0.019,0.031,7,7.57,-0.008,0.008,0.048,8,7.07,-0.01,-0.01,0.042,9,6.57,0,-0.016,-0.009,10,6.07,-0.011,-0.016,0.014,11,5.57,-0.018,-0.063,0.018,12,5.07,-0.012,-0.069,0.031,13,4.57,-0.023,-0.029,0.018,14,4.07,-0.026,-0.021,-0.006,15,3.57,-0.021,0.035,-0.046,16,3.07,-0.013,0.104,-0.239,17,2.57,-0.011,0.101,-0.233,18,2.07,-0.006,0.122,-0.259,19,1.57,-0.03,0.074,-0.162,20,1.07,0,0.087,-0.207,21,0.57,-0.006,0.112,-0.246,22,0.07,-0.005,0.126,-0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T18-00-00Z,45.7616667,13.4963333,11.72,24.27,79.27,1,10.57,-0.011,0.03,0.073,2,10.07,0.009,-0.031,0.003,3,9.57,-0.016,-0.054,0.033,4,9.07,-0.022,-0.055,0.021,5,8.57,-0.007,-0.026,-0.045,6,8.07,0.002,-0.031,-0.017,7,7.57,-0.007,0.01,0.047,8,7.07,-0.004,-0.033,0.056,9,6.57,-0.01,-0.065,-0.02,10,6.07,-0.011,-0.056,-0.041,11,5.57,-0.029,0.004,-0.035,12,5.07,-0.006,-0.044,0.043,13,4.57,-0.01,0.004,0.003,14,4.07,-0.018,0,0.014,15,3.57,-0.014,-0.022,-0.089,16,3.07,-0.023,0.134,-0.193,17,2.57,-0.005,0.108,-0.254,18,2.07,0,0.133,-0.244,19,1.57,-0.021,0.053,-0.189,20,1.07,0.006,0.074,-0.179,21,0.57,-0.001,0.108,-0.205,22,0.07,-0.002,0.109,-0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T18-10-00Z,45.7616667,13.4963333,11.71,24.27,92.16,1,10.56,0.006,0.024,0.073,2,10.06,0.008,-0.115,-0.005,3,9.56,-0.039,-0.082,-0.001,4,9.06,-0.019,-0.021,0,5,8.56,0.001,-0.055,-0.065,6,8.06,0.003,-0.07,0.032,7,7.56,0.017,-0.103,0.006,8,7.06,0.015,-0.139,-0.002,9,6.56,0.005,-0.055,-0.022,10,6.06,0,-0.018,0.036,11,5.56,-0.011,-0.01,-0.03,12,5.06,-0.024,0.044,0.054,13,4.56,-0.02,0.005,-0.011,14,4.06,-0.008,0.022,0.009,15,3.56,-0.012,0.066,-0.089,16,3.06,-0.007,0.11,-0.199,17,2.56,-0.006,0.144,-0.252,18,2.06,0.002,0.189,-0.272,19,1.56,-0.023,0.067,-0.191,20,1.06,-0.016,0.103,-0.22,21,0.56,-0.012,0.123,-0.235,22,0.06,-0.003,0.121,-0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T18-20-00Z,45.7616667,13.4963333,11.68,24.26,106.08,1,10.53,-0.002,-0.011,0.059,2,10.03,-0.005,-0.058,0.029,3,9.53,-0.033,-0.07,0.061,4,9.03,-0.026,-0.061,0.023,5,8.53,-0.002,-0.045,-0.04,6,8.03,0.012,-0.118,-0.015,7,7.53,0.012,-0.145,-0.037,8,7.03,0.012,-0.081,-0.029,9,6.53,0.004,-0.042,0.038,10,6.03,-0.014,-0.009,-0.01,11,5.53,-0.006,0,-0.021,12,5.03,-0.001,-0.024,-0.052,13,4.53,0,-0.016,0.001,14,4.03,-0.01,0.002,0.001,15,3.53,-0.004,0.034,-0.071,16,3.03,-0.016,0.209,-0.231,17,2.53,-0.015,0.223,-0.291,18,2.03,-0.006,0.181,-0.313,19,1.53,-0.033,0.092,-0.214,20,1.03,-0.009,0.155,-0.251,21,0.53,-0.01,0.126,-0.261,22,0.03,-0.008,0.162,-0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T18-30-00Z,45.7616667,13.4963333,11.63,24.26,113.43,1,10.48,-0.006,0.086,0.053,2,9.98,0.016,-0.084,-0.003,3,9.48,-0.034,-0.043,0.026,4,8.98,-0.026,-0.082,0.024,5,8.48,-0.015,-0.071,-0.011,6,7.98,0.019,-0.159,0.012,7,7.48,0.018,-0.117,-0.001,8,6.98,0.008,-0.092,-0.012,9,6.48,0.007,-0.041,-0.032,10,5.98,-0.006,0.024,-0.052,11,5.48,-0.007,-0.012,-0.054,12,4.98,-0.007,0,0.049,13,4.48,-0.001,0.036,-0.017,14,3.98,-0.019,0.035,-0.003,15,3.48,-0.007,0.107,-0.122,16,2.98,-0.003,0.128,-0.29,17,2.48,-0.001,0.171,-0.306,18,1.98,0.001,0.191,-0.328,19,1.48,-0.031,0.07,-0.171,20,0.98,0.002,0.18,-0.258,21,0.48,-0.01,0.132,-0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
