dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-20T08-30-00Z,45.7616667,13.4963333,12.4,21.67,-9.43,1,11.24,0.01,-0.09,0.071,2,10.74,-0.025,-0.057,0.167,3,10.24,-0.025,0.017,0.156,4,9.74,-0.035,-0.049,0.087,5,9.24,0.001,-0.049,0.076,6,8.74,-0.004,-0.07,0.132,7,8.24,-0.011,0.035,0.073,8,7.74,-0.001,-0.047,0.08,9,7.24,-0.04,-0.029,0.067,10,6.74,-0.047,-0.039,-0.083,11,6.24,-0.048,-0.052,-0.045,12,5.74,-0.004,-0.038,0.01,13,5.24,-0.017,0.013,0.036,14,4.74,-0.003,0.049,-0.026,15,4.24,-0.015,0.014,-0.047,16,3.74,-0.011,-0.02,0.063,17,3.24,-0.018,0.027,0.108,18,2.74,-0.037,-0.003,0.067,19,2.24,0.001,0.018,0.055,20,1.74,-0.019,-0.01,-0.052,21,1.24,0.024,-0.027,-0.182,22,0.74,-0.017,-0.003,-0.005,23,0.24,-0.005,0.009,-0.018
2024-09-20T08-40-00Z,45.7616667,13.4963333,12.43,21.68,14.02,1,11.27,-0.03,-0.02,0.037,2,10.77,-0.024,0.01,0.074,3,10.27,-0.009,-0.042,0.119,4,9.77,-0.043,-0.019,0.072,5,9.27,-0.009,-0.084,0.006,6,8.77,-0.026,0.022,0.082,7,8.27,-0.022,0.027,0.08,8,7.77,-0.017,0.036,0.116,9,7.27,-0.022,0.027,0.004,10,6.77,-0.016,-0.136,-0.068,11,6.27,-0.051,-0.076,-0.019,12,5.77,0.001,0.016,0.06,13,5.27,-0.028,-0.018,-0.026,14,4.77,-0.006,-0.028,0.009,15,4.27,-0.004,-0.038,-0.071,16,3.77,-0.024,0.03,-0.017,17,3.27,-0.032,-0.063,0.031,18,2.77,-0.014,-0.059,0.004,19,2.27,-0.015,0.018,0.097,20,1.77,-0.016,-0.092,-0.094,21,1.27,0.024,0.001,-0.078,22,0.77,-0.022,0.044,-0.106,23,0.27,-0.041,0.126,-0.116
2024-09-20T08-50-00Z,45.7616667,13.4963333,12.46,21.69,3.6,1,11.3,-0.034,-0.037,0.09,2,10.8,-0.037,-0.032,0.121,3,10.3,-0.01,-0.017,0.047,4,9.8,-0.061,0.074,0.189,5,9.3,-0.005,-0.06,0.1,6,8.8,-0.02,-0.102,0.027,7,8.3,-0.046,0.092,0.037,8,7.8,-0.029,-0.081,0.078,9,7.3,-0.04,0.005,0.063,10,6.8,-0.055,-0.066,0.028,11,6.3,-0.04,-0.018,-0.043,12,5.8,-0.007,0.117,0.104,13,5.3,-0.017,0.014,0.045,14,4.8,-0.009,-0.032,-0.028,15,4.3,-0.026,-0.012,0.053,16,3.8,-0.003,-0.013,0.06,17,3.3,0.015,-0.071,0.121,18,2.8,-0.017,0.039,-0.008,19,2.3,0.032,0.095,0.076,20,1.8,0.006,-0.106,-0.026,21,1.3,0.022,0.014,-0.155,22,0.8,-0.012,-0.067,-0.093,23,0.3,0.02,0.013,-0.219
2024-09-20T09-00-00Z,45.7616667,13.4963333,12.47,21.71,16.43,1,11.31,-0.044,-0.015,0.004,2,10.81,-0.018,0.042,-0.03,3,10.31,-0.014,-0.092,0.025,4,9.81,-0.007,-0.107,-0.012,5,9.31,-0.026,-0.023,-0.019,6,8.81,0.007,0.016,-0.034,7,8.31,-0.003,-0.097,0.078,8,7.81,-0.012,0.012,0.034,9,7.31,-0.018,0.017,-0.01,10,6.81,-0.022,-0.116,-0.096,11,6.31,-0.035,-0.114,-0.081,12,5.81,-0.001,-0.085,0.086,13,5.31,-0.004,-0.039,0.037,14,4.81,0.005,-0.043,0.024,15,4.31,-0.005,-0.023,0,16,3.81,-0.028,-0.075,-0.091,17,3.31,0.01,-0.045,0.168,18,2.81,0.01,-0.011,0.029,19,2.31,-0.017,-0.054,0.032,20,1.81,-0.027,-0.05,-0.078,21,1.31,0.003,-0.001,-0.096,22,0.81,-0.029,0.004,-0.113,23,0.31,-0.039,0.051,-0.174
2024-09-20T09-10-00Z,45.7616667,13.4963333,12.48,21.73,-40.71,1,11.32,-0.014,0.025,0.069,2,10.82,-0.001,-0.052,0.061,3,10.32,-0.026,-0.036,-0.032,4,9.82,-0.013,-0.013,-0.096,5,9.32,-0.006,0.054,-0.062,6,8.82,0,-0.02,-0.08,7,8.32,-0.011,0.02,0.023,8,7.82,-0.005,-0.068,0.079,9,7.32,-0.04,-0.018,-0.028,10,6.82,-0.029,-0.036,-0.084,11,6.32,-0.045,-0.064,-0.053,12,5.82,0.001,-0.043,0.08,13,5.32,-0.004,-0.047,-0.023,14,4.82,0,0.06,-0.003,15,4.32,0.001,-0.031,0.016,16,3.82,0.002,-0.044,0.034,17,3.32,-0.013,-0.034,0.06,18,2.82,-0.047,-0.034,0.084,19,2.32,0.011,-0.02,0.165,20,1.82,-0.035,-0.052,0.17,21,1.32,-0.019,-0.016,0.172,22,0.82,-0.013,-0.062,0.029,23,0.32,0.004,0.002,-0.11
2024-09-20T09-20-00Z,45.7616667,13.4963333,12.48,21.74,1.75,1,11.32,0,-0.071,0.041,2,10.82,-0.024,-0.005,0.17,3,10.32,0.003,-0.125,0.041,4,9.82,-0.056,0.155,0,5,9.32,-0.034,0.015,-0.024,6,8.82,-0.025,0.064,-0.064,7,8.32,-0.024,0.063,-0.021,8,7.82,-0.053,0.05,-0.036,9,7.32,-0.024,0.027,-0.101,10,6.82,-0.027,0,-0.156,11,6.32,-0.002,-0.013,0.077,12,5.82,0.011,0.095,-0.055,13,5.32,0.004,0.074,0.04,14,4.82,0.018,-0.001,-0.016,15,4.32,-0.023,-0.003,-0.01,16,3.82,0.001,-0.032,0.099,17,3.32,-0.014,-0.025,0.082,18,2.82,0,0.022,0.067,19,2.32,-0.007,0.081,0.041,20,1.82,0.011,-0.024,0.079,21,1.32,0.009,0.08,-0.012,22,0.82,0.018,0.061,-0.027,23,0.32,0.017,0.026,-0.096
2024-09-20T09-30-00Z,45.7616667,13.4963333,12.49,21.74,23.53,1,11.33,-0.037,-0.096,0.121,2,10.83,-0.02,-0.014,0.08,3,10.33,-0.044,-0.063,0.009,4,9.83,-0.026,0.04,-0.083,5,9.33,-0.006,-0.093,-0.018,6,8.83,-0.036,-0.026,0.053,7,8.33,0,0.048,-0.029,8,7.83,-0.02,0.02,-0.018,9,7.33,-0.017,0.02,-0.026,10,6.83,-0.036,-0.026,-0.137,11,6.33,0,-0.103,0.062,12,5.83,-0.001,0.039,0.064,13,5.33,0,-0.086,-0.036,14,4.83,0.009,-0.02,0.049,15,4.33,-0.014,-0.112,0.035,16,3.83,0.009,-0.014,0.126,17,3.33,-0.001,0.042,0.089,18,2.83,0.001,0.007,0.046,19,2.33,0.001,-0.001,-0.007,20,1.83,-0.012,-0.028,-0.095,21,1.33,-0.009,0.129,-0.148,22,0.83,-0.029,0.111,-0.129,23,0.33,-0.025,0.041,-0.135
2024-09-20T09-40-00Z,45.7616667,13.4963333,12.5,21.76,35.84,1,11.34,-0.015,0.074,0.025,2,10.84,0.006,-0.059,0.106,3,10.34,0,-0.038,0.009,4,9.84,0.026,-0.003,0.022,5,9.34,-0.013,0.063,-0.052,6,8.84,-0.034,0.045,-0.063,7,8.34,0.006,0.007,0.002,8,7.84,-0.03,-0.044,-0.059,9,7.34,0.003,-0.046,-0.027,10,6.84,-0.029,-0.03,-0.04,11,6.34,-0.044,-0.162,0.006,12,5.84,-0.02,-0.013,0.047,13,5.34,0.023,-0.043,0.073,14,4.84,0.018,-0.034,-0.019,15,4.34,0.002,-0.034,-0.03,16,3.84,-0.017,0.019,-0.012,17,3.34,-0.041,-0.036,0.043,18,2.84,0,-0.045,-0.037,19,2.34,0,0.093,0.001,20,1.84,-0.018,-0.031,-0.068,21,1.34,0.003,0.08,-0.18,22,0.84,0.009,0.048,-0.105,23,0.34,0.006,0.091,-0.112
2024-09-20T09-50-00Z,45.7616667,13.4963333,12.5,21.77,28.23,1,11.34,-0.021,-0.114,0.148,2,10.84,-0.042,-0.013,0.118,3,10.34,-0.02,-0.048,0.082,4,9.84,-0.047,-0.025,0.078,5,9.34,-0.025,0.036,0.064,6,8.84,-0.027,-0.042,0.007,7,8.34,-0.002,-0.09,0.002,8,7.84,0.008,0.001,0.033,9,7.34,0.007,0,-0.05,10,6.84,-0.01,-0.094,-0.089,11,6.34,-0.022,-0.173,-0.12,12,5.84,-0.02,-0.044,0.008,13,5.34,-0.011,0.051,0.075,14,4.84,-0.027,0.029,0.055,15,4.34,0.016,0.028,0.039,16,3.84,-0.024,0.019,-0.03,17,3.34,0.004,-0.043,-0.015,18,2.84,-0.063,0.073,-0.027,19,2.34,-0.021,0.027,0.039,20,1.84,-0.004,-0.061,-0.004,21,1.34,0.01,-0.01,-0.068,22,0.84,-0.022,0.192,-0.152,23,0.34,0.001,0.196,-0.142
2024-09-20T10-00-00Z,45.7616667,13.4963333,12.51,21.78,13.64,1,11.35,-0.04,-0.061,0.007,2,10.85,-0.027,-0.107,-0.04,3,10.35,-0.021,-0.059,0.012,4,9.85,-0.044,-0.053,-0.175,5,9.35,0.006,0.147,-0.015,6,8.85,-0.001,0.007,0.005,7,8.35,-0.045,-0.015,-0.011,8,7.85,0,-0.042,0.022,9,7.35,-0.045,-0.077,-0.053,10,6.85,-0.046,-0.058,-0.17,11,6.35,-0.024,-0.058,0.001,12,5.85,-0.011,0.021,0.023,13,5.35,-0.023,-0.02,-0.018,14,4.85,0.019,0.02,-0.002,15,4.35,-0.004,-0.059,-0.034,16,3.85,0.007,-0.137,0.035,17,3.35,-0.038,-0.038,-0.063,18,2.85,-0.057,-0.012,-0.067,19,2.35,-0.017,0.048,0.111,20,1.85,0,-0.129,-0.086,21,1.35,0.006,-0.007,-0.073,22,0.85,-0.018,-0.014,-0.061,23,0.35,0.008,-0.053,0.007
2024-09-20T10-10-00Z,45.7616667,13.4963333,12.5,21.79,16.12,1,11.34,-0.013,-0.036,0.105,2,10.84,-0.037,-0.07,-0.004,3,10.34,-0.019,-0.025,0.047,4,9.84,0.04,0.003,0.004,5,9.34,-0.008,-0.023,-0.089,6,8.84,-0.008,-0.047,0.04,7,8.34,-0.019,-0.06,0.014,8,7.84,-0.019,-0.001,-0.088,9,7.34,-0.015,-0.039,-0.038,10,6.84,-0.052,-0.126,-0.157,11,6.34,-0.038,-0.075,-0.037,12,5.84,0.004,0.005,0.031,13,5.34,-0.005,0.038,0,14,4.84,-0.022,-0.028,-0.057,15,4.34,0.006,0.014,-0.009,16,3.84,-0.048,-0.068,0.003,17,3.34,0.005,-0.045,0.092,18,2.84,0.001,0.017,0.071,19,2.34,-0.012,-0.045,-0.033,20,1.84,-0.004,-0.149,-0.056,21,1.34,-0.002,0,-0.069,22,0.84,-0.002,-0.03,-0.114,23,0.34,0.006,0.045,-0.079
2024-09-20T10-20-00Z,45.7616667,13.4963333,12.49,21.8,21.68,1,11.33,-0.029,-0.038,0.027,2,10.83,-0.033,0.021,-0.085,3,10.33,-0.024,-0.017,0.029,4,9.83,0.015,-0.054,-0.039,5,9.33,-0.025,-0.06,-0.043,6,8.83,-0.012,-0.078,0.056,7,8.33,-0.012,0.084,0.036,8,7.83,-0.015,0.01,-0.04,9,7.33,-0.009,0.053,0.053,10,6.83,-0.04,-0.065,-0.129,11,6.33,-0.037,0,-0.116,12,5.83,-0.005,-0.05,-0.005,13,5.33,-0.023,-0.013,-0.03,14,4.83,0.012,-0.03,-0.018,15,4.33,0.011,-0.007,0.025,16,3.83,-0.028,0.013,-0.084,17,3.33,-0.013,-0.066,0.02,18,2.83,-0.014,0.019,0.026,19,2.33,-0.021,-0.094,-0.041,20,1.83,-0.006,-0.071,-0.109,21,1.33,0.006,0.043,-0.096,22,0.83,-0.01,0.038,-0.014,23,0.33,-0.021,-0.006,-0.002
2024-09-20T10-30-00Z,45.7616667,13.4963333,12.47,21.8,68.51,1,11.31,-0.009,-0.113,0.025,2,10.81,-0.02,-0.025,0.06,3,10.31,0,0.045,-0.06,4,9.81,-0.018,0.03,-0.089,5,9.31,-0.006,-0.021,0.087,6,8.81,-0.024,0.014,0.017,7,8.31,-0.006,-0.041,-0.047,8,7.81,-0.04,0.086,0.053,9,7.31,-0.008,0.072,-0.038,10,6.81,-0.086,-0.077,-0.23,11,6.31,-0.031,0.007,-0.086,12,5.81,-0.002,0.037,-0.132,13,5.31,0.005,0.047,-0.028,14,4.81,-0.027,0.03,-0.063,15,4.31,-0.016,0.092,-0.034,16,3.81,-0.029,-0.024,-0.073,17,3.31,-0.049,0.03,0.01,18,2.81,-0.016,-0.027,-0.122,19,2.31,-0.018,0.06,-0.036,20,1.81,-0.033,-0.06,-0.183,21,1.31,0.024,0.026,-0.068,22,0.81,-0.003,0.048,-0.052,23,0.31,0.008,0.075,-0.174
2024-09-20T10-40-00Z,45.7616667,13.4963333,12.44,21.8,44.16,1,11.28,-0.041,0.059,0.02,2,10.78,-0.01,-0.03,0.041,3,10.28,-0.044,-0.018,-0.019,4,9.78,-0.023,0.082,-0.066,5,9.28,-0.049,0.027,-0.039,6,8.78,-0.018,0,0.036,7,8.28,-0.019,-0.053,-0.006,8,7.78,0,-0.008,0.036,9,7.28,-0.013,-0.006,0.005,10,6.78,-0.061,-0.054,-0.239,11,6.28,-0.028,-0.01,-0.07,12,5.78,-0.013,0.073,-0.111,13,5.28,-0.012,0.009,-0.03,14,4.78,-0.008,0.034,-0.072,15,4.28,-0.023,-0.02,-0.064,16,3.78,-0.023,0.071,-0.088,17,3.28,0.008,0.12,0.014,18,2.78,-0.029,-0.01,-0.02,19,2.28,0.011,0.001,-0.048,20,1.78,0.005,-0.1,-0.064,21,1.28,0.013,0.078,-0.028,22,0.78,-0.019,0.086,-0.059,23,0.28,-0.022,0.115,-0.019
2024-09-20T10-50-00Z,45.7616667,13.4963333,12.42,21.8,69.89,1,11.26,-0.027,-0.01,-0.068,2,10.76,-0.021,-0.089,-0.104,3,10.26,-0.035,-0.071,-0.045,4,9.76,-0.033,0.008,0.021,5,9.26,0.002,0.059,0.055,6,8.76,-0.044,0.014,-0.039,7,8.26,-0.002,-0.041,0.031,8,7.76,-0.024,0.079,-0.083,9,7.26,-0.007,0.087,-0.093,10,6.76,-0.024,-0.094,-0.207,11,6.26,-0.01,-0.001,0,12,5.76,-0.007,0.047,-0.022,13,5.26,-0.012,0.087,-0.095,14,4.76,-0.043,0.015,-0.092,15,4.26,-0.043,-0.003,-0.155,16,3.76,-0.019,-0.014,-0.125,17,3.26,-0.027,0.031,-0.007,18,2.76,-0.008,0.046,-0.003,19,2.26,-0.034,0.001,-0.099,20,1.76,-0.019,-0.077,-0.113,21,1.26,-0.001,0.007,-0.175,22,0.76,0.014,-0.009,-0.111,23,0.26,-0.004,0,-0.068
2024-09-20T11-00-00Z,45.7616667,13.4963333,12.39,21.8,56.4,1,11.23,-0.05,0.035,0.089,2,10.73,-0.007,0.039,0.036,3,10.23,-0.009,-0.093,-0.092,4,9.73,-0.01,-0.014,-0.044,5,9.23,-0.053,0.075,0.066,6,8.73,-0.008,0.001,-0.026,7,8.23,-0.001,0.012,-0.086,8,7.73,-0.009,-0.089,0.006,9,7.23,-0.022,-0.096,-0.046,10,6.73,-0.057,-0.126,-0.102,11,6.23,0.002,-0.01,-0.064,12,5.73,-0.027,0.033,0.01,13,5.23,0.025,0.102,0.015,14,4.73,0.008,-0.004,0.022,15,4.23,-0.016,0.053,0.016,16,3.73,-0.015,-0.044,-0.146,17,3.23,-0.026,-0.044,-0.016,18,2.73,-0.043,0.013,-0.055,19,2.23,0.014,0.059,-0.016,20,1.73,-0.01,-0.03,-0.115,21,1.23,0.006,0.09,-0.171,22,0.73,-0.028,0.089,-0.11,23,0.23,-0.005,0.041,-0.113
2024-09-20T11-10-00Z,45.7616667,13.4963333,12.35,21.81,58.91,1,11.19,-0.013,-0.052,0.048,2,10.69,-0.039,-0.008,0.06,3,10.19,-0.025,-0.003,0.067,4,9.69,0.01,0.037,0.039,5,9.19,-0.046,0.015,-0.021,6,8.69,-0.014,-0.074,-0.015,7,8.19,-0.04,0.061,0.008,8,7.69,-0.02,0.042,-0.004,9,7.19,-0.039,-0.006,-0.107,10,6.69,-0.036,-0.093,-0.044,11,6.19,-0.002,0.028,-0.126,12,5.69,-0.003,-0.04,0.022,13,5.19,-0.016,-0.014,-0.026,14,4.69,0.002,-0.004,-0.065,15,4.19,0.003,-0.005,-0.034,16,3.69,-0.026,-0.042,-0.046,17,3.19,-0.006,0.023,0.075,18,2.69,-0.062,0.021,-0.02,19,2.19,-0.025,-0.002,-0.171,20,1.69,-0.017,-0.028,-0.111,21,1.19,0.015,-0.015,-0.237,22,0.69,-0.036,-0.017,-0.098,23,0.19,0.008,-0.034,-0.156
2024-09-20T11-20-00Z,45.7616667,13.4963333,12.32,21.81,78.79,1,11.16,-0.023,0.031,0.056,2,10.66,-0.033,-0.061,0.045,3,10.16,0.003,-0.034,0.021,4,9.66,-0.023,0.04,0.015,5,9.16,0.006,0.002,0.055,6,8.66,-0.042,0.016,0.048,7,8.16,-0.016,0,0.075,8,7.66,-0.016,-0.031,-0.07,9,7.16,-0.018,-0.03,-0.047,10,6.66,-0.079,-0.046,-0.209,11,6.16,-0.037,0.012,-0.056,12,5.66,0,0.061,-0.069,13,5.16,-0.028,0.037,-0.069,14,4.66,0,0.054,-0.057,15,4.16,-0.009,0.009,-0.027,16,3.66,-0.002,-0.053,-0.152,17,3.16,-0.021,0.071,-0.063,18,2.66,-0.01,0.073,-0.042,19,2.16,-0.008,-0.051,-0.079,20,1.66,-0.031,0,-0.063,21,1.16,-0.017,0.18,-0.233,22,0.66,-0.025,0.099,-0.104,23,0.16,-0.015,0.088,-0.148
2024-09-20T11-30-00Z,45.7616667,13.4963333,12.28,21.82,93.73,1,11.12,0.027,-0.016,0.083,2,10.62,0.026,0.007,0.109,3,10.12,-0.025,-0.008,0.014,4,9.62,-0.008,0.011,0.072,5,9.12,-0.013,-0.098,-0.001,6,8.62,-0.046,-0.084,0.084,7,8.12,-0.009,-0.052,0.067,8,7.62,-0.016,0.031,-0.016,9,7.12,-0.012,0.069,-0.009,10,6.62,-0.045,0.072,-0.067,11,6.12,-0.067,0.065,-0.124,12,5.62,-0.02,-0.013,0.026,13,5.12,0.002,0.023,0.047,14,4.62,-0.015,0.07,-0.051,15,4.12,0.007,0.078,-0.026,16,3.62,-0.029,0.049,-0.119,17,3.12,0.001,0.007,-0.015,18,2.62,-0.018,0.083,-0.03,19,2.12,-0.003,0.08,-0.048,20,1.62,-0.035,0.015,-0.159,21,1.12,0.009,0.166,-0.385,22,0.62,-0.03,0.091,-0.195,23,0.12,-0.006,0.085,-0.227
2024-09-20T11-40-00Z,45.7616667,13.4963333,12.23,21.82,113.47,1,11.07,-0.05,0.018,0.039,2,10.57,-0.019,-0.112,0.018,3,10.07,0.005,-0.038,-0.022,4,9.57,-0.014,-0.006,0.022,5,9.07,0.003,0.033,0.051,6,8.57,-0.021,-0.052,0.007,7,8.07,0.011,-0.028,-0.045,8,7.57,0.012,0.039,0.072,9,7.07,-0.015,0.02,0.015,10,6.57,-0.036,-0.181,-0.204,11,6.07,0.005,-0.061,-0.07,12,5.57,-0.034,-0.056,-0.031,13,5.07,-0.003,0.066,-0.04,14,4.57,-0.006,-0.01,-0.126,15,4.07,-0.006,0.034,-0.094,16,3.57,-0.027,0.051,-0.204,17,3.07,-0.025,0.114,-0.075,18,2.57,-0.021,0.021,-0.078,19,2.07,-0.021,0.114,-0.148,20,1.57,-0.023,-0.025,-0.091,21,1.07,0.037,-0.005,-0.288,22,0.57,0.022,0.186,-0.265,23,0.07,0.024,0.17,-0.198
2024-09-20T11-50-00Z,45.7616667,13.4963333,12.19,21.82,86.36,1,11.03,-0.019,0.033,0.034,2,10.53,-0.013,-0.026,0.03,3,10.03,-0.011,0.087,0.091,4,9.53,-0.027,0.018,0.035,5,9.03,-0.063,0.009,-0.072,6,8.53,-0.004,0.029,0.01,7,8.03,-0.014,-0.041,0.011,8,7.53,-0.02,-0.022,-0.064,9,7.03,-0.006,0.041,0,10,6.53,-0.019,-0.122,-0.194,11,6.03,-0.023,0.057,-0.155,12,5.53,-0.024,0.013,-0.07,13,5.03,-0.002,0.077,-0.037,14,4.53,-0.033,0.037,-0.124,15,4.03,-0.02,0.022,-0.007,16,3.53,-0.02,0.062,-0.081,17,3.03,0.029,-0.008,0.006,18,2.53,0.005,0.109,-0.084,19,2.03,-0.007,0.052,-0.135,20,1.53,-0.028,0.021,-0.112,21,1.03,0.011,0.05,-0.239,22,0.53,-0.017,-0.033,-0.089,23,0.03,-0.034,-0.008,-0.212
2024-09-20T12-00-00Z,45.7616667,13.4963333,12.14,21.82,101.25,1,10.98,-0.016,0,-0.037,2,10.48,0.003,0.037,-0.007,3,9.98,-0.023,-0.017,0.001,4,9.48,0.023,0.066,-0.064,5,8.98,0.025,0.051,0.029,6,8.48,-0.003,-0.014,0.013,7,7.98,0.008,0.048,0.004,8,7.48,0,-0.074,-0.042,9,6.98,-0.007,0.056,0.045,10,6.48,-0.055,-0.144,-0.013,11,5.98,-0.042,0.013,-0.084,12,5.48,0.008,0.022,0.039,13,4.98,-0.022,0.038,-0.083,14,4.48,-0.009,-0.008,0.042,15,3.98,-0.008,0.061,-0.081,16,3.48,-0.016,0.027,-0.125,17,2.98,-0.021,0.033,-0.054,18,2.48,0.015,0.014,-0.179,19,1.98,-0.028,0.051,-0.164,20,1.48,-0.029,0.027,-0.095,21,0.98,-0.018,0.073,-0.267,22,0.48,-0.02,0.066,-0.231,,,,,
2024-09-20T12-10-00Z,45.7616667,13.4963333,12.08,21.82,96.63,1,10.93,-0.009,-0.036,0.096,2,10.43,0.017,-0.006,0.087,3,9.93,-0.004,0.042,0.053,4,9.43,-0.028,-0.018,0.002,5,8.93,-0.006,0.029,0.028,6,8.43,0.029,0,-0.017,7,7.93,0,-0.001,0.074,8,7.43,0.011,0.006,-0.05,9,6.93,0.041,0.087,0.056,10,6.43,-0.023,-0.112,-0.211,11,5.93,-0.016,-0.006,-0.138,12,5.43,0.011,0.014,-0.164,13,4.93,0,0.109,-0.09,14,4.43,-0.024,0.105,-0.036,15,3.93,0.026,0.051,0.04,16,3.43,-0.012,0.007,-0.163,17,2.93,0.006,0.022,-0.108,18,2.43,-0.009,0.119,-0.106,19,1.93,-0.011,0.069,-0.31,20,1.43,-0.011,-0.04,-0.149,21,0.93,-0.044,0.113,-0.222,22,0.43,-0.016,0.083,-0.139,,,,,
2024-09-20T12-20-00Z,45.7616667,13.4963333,12.02,21.82,104.88,1,10.87,0,-0.04,0.029,2,10.37,0.014,0.104,0.102,3,9.87,-0.018,-0.038,-0.026,4,9.37,-0.033,0.035,0.029,5,8.87,-0.004,-0.002,-0.018,6,8.37,-0.024,-0.047,0.099,7,7.87,0,-0.082,-0.026,8,7.37,-0.009,-0.046,-0.009,9,6.87,0.019,-0.07,-0.011,10,6.37,-0.015,-0.092,-0.155,11,5.87,-0.035,0.066,-0.087,12,5.37,-0.001,-0.046,0.017,13,4.87,-0.011,0.046,-0.049,14,4.37,-0.01,-0.018,-0.139,15,3.87,0.015,0.072,-0.108,16,3.37,0.01,0.044,-0.219,17,2.87,-0.006,0.149,-0.112,18,2.37,0.006,0.029,-0.222,19,1.87,-0.015,0.115,-0.264,20,1.37,-0.019,0.048,-0.134,21,0.87,-0.003,0.019,-0.191,22,0.37,-0.025,0.083,-0.196,,,,,
2024-09-20T12-30-00Z,45.7616667,13.4963333,11.96,21.82,125.85,1,10.81,-0.012,-0.066,0.107,2,10.31,-0.014,0.012,0.061,3,9.81,-0.005,0.024,-0.059,4,9.31,-0.011,-0.01,0.109,5,8.81,-0.023,0.089,0.095,6,8.31,-0.018,-0.085,0.061,7,7.81,-0.013,-0.052,0.038,8,7.31,-0.015,-0.119,0.011,9,6.81,0.028,0.001,0.052,10,6.31,-0.018,-0.044,-0.009,11,5.81,-0.003,-0.016,-0.108,12,5.31,0.011,0.065,-0.058,13,4.81,0.006,0.112,-0.119,14,4.31,-0.001,0.019,-0.185,15,3.81,0.016,0.061,-0.202,16,3.31,0.004,0.077,-0.213,17,2.81,-0.016,0.024,-0.19,18,2.31,-0.002,0.045,-0.141,19,1.81,-0.033,0.045,-0.237,20,1.31,-0.015,0.087,-0.156,21,0.81,0.004,0.186,-0.247,22,0.31,-0.026,0.126,-0.365,,,,,
2024-09-20T12-40-00Z,45.7616667,13.4963333,11.9,21.82,108.39,1,10.75,-0.021,-0.066,0.011,2,10.25,-0.011,0.028,0.147,3,9.75,0,0.03,0.059,4,9.25,-0.016,-0.025,0.052,5,8.75,-0.022,-0.076,0.128,6,8.25,-0.019,-0.011,0.031,7,7.75,0,-0.081,-0.004,8,7.25,-0.002,0.082,-0.075,9,6.75,0,0.011,-0.017,10,6.25,0.002,-0.114,-0.074,11,5.75,-0.022,-0.042,-0.031,12,5.25,-0.007,-0.027,-0.045,13,4.75,-0.023,-0.015,-0.204,14,4.25,0,0.075,-0.039,15,3.75,-0.007,0.105,-0.123,16,3.25,-0.01,0.056,-0.183,17,2.75,-0.008,0.108,-0.213,18,2.25,-0.001,0.152,-0.185,19,1.75,-0.027,0.065,-0.258,20,1.25,0.003,0.056,-0.15,21,0.75,-0.024,0.047,-0.176,22,0.25,-0.031,0.108,-0.207,,,,,
2024-09-20T12-50-00Z,45.7616667,13.4963333,11.85,21.82,105.1,1,10.7,-0.02,-0.018,0.039,2,10.2,0.004,-0.021,0.001,3,9.7,-0.03,-0.038,0.135,4,9.2,-0.002,-0.047,0.077,5,8.7,-0.004,-0.082,0.132,6,8.2,-0.019,-0.042,0.023,7,7.7,-0.021,-0.142,-0.033,8,7.2,-0.031,0.041,-0.019,9,6.7,0,0.025,0.012,10,6.2,-0.009,0.088,0.039,11,5.7,-0.035,0.022,-0.127,12,5.2,0.025,0.041,-0.011,13,4.7,-0.026,-0.024,-0.063,14,4.2,-0.005,0.081,-0.069,15,3.7,-0.012,0.047,0.019,16,3.2,-0.034,0.068,-0.066,17,2.7,-0.005,0.027,-0.118,18,2.2,0.003,0.035,-0.185,19,1.7,-0.045,0.052,-0.162,20,1.2,0.013,0.095,-0.283,21,0.7,-0.013,0.117,-0.257,22,0.2,0.004,0.153,-0.345,,,,,
